"ROG3","ISO3","ISO2","OWCountryCode","AD2000CountryCode","EthnologueCountryCode","CountryNumber","Ctry","CtryShort","AltName","CountryNameSpanish","CountryNameSpanishShort","CountryNameGerman","CountryNameGermanShort","CountryNamePortuguese","CountryNamePortugueseShort","CountryNameFrench","CountryNameFrenchShort","CountryNameIndonesian","CountryNameIndonesianShort","CountryNameChinese","CountryNameChineseShort","CountryNameKorean","CountryNameKoreanShort","CountryNameRussian","CountryNameRussianShort","CountryNameHindi","GermanConcatenationPrefix","FrenchConcatenationPrefix","PortugueseConcatenationPrefix","SpanishConcatenationPrefix","IndonesianConcatenationPrefix","ChineseConcatenationPrefix","KoreanConcatenationPrefix","RussianConcatenationPrefix","EthnologueMapExists","LibraryCongressReportExists","StateDeptReligiousFreedom","SouthAsia","ROG2","RegionCodeJPOld","RegionCode","UNSR","MANIRegionCode","Capital","Population","PopulationSource","PercentUrbanized","V59Country","OWLaunchFocus","PrayercastVideo","PrayercastVimeoURL","EthnolinguisticMap","UNMap","AreaSquareMiles","AreaSquareKilometers","PopulationPerSquareMile","CountryPhoneCode","SecurityLevel","PersecutionRankingOD","IsCountry","JPScale","JPScaleProgressMap","10/40Window","10/40WindowOriginal","PostChristian","WINCountryProfile","BJMFocusCountry","OWPctChristian1986","OWPctEvangelical1986","OWPctChristian1993","OWPctEvangelical1993","OWPctChristian2001","OWPctEvangelical2001","OWPctEvang","OWPctCharismatic","OWEvangelicalGrowthRate","StonyGround","USAPostalSystem","LiteracyRate","LiteracySource","ROL3OfficialLanguage","ROL3SecondaryLanguage","PoplGrowthRate","RLG3Primary","RLG4Primary","PctAnimist","PctBahai","PctBuddhism","PctChinese","PctHindu","PctIslam","PctSikh","PctJudaism","PctNonReligious","PctOther","PctChristian","PctChristianProtestant","PctChristianIndependent","PctChristianAnglican","PctChristianRomanCatholic","PctChristianOrthodoxCatholic","PctChristianMarginal","PctChristianUnaffiliated","PctChristianDoublyProfessing","PctChristianOther","PctChristianExtra","PctProtestantJP","PctIndependentJP","PctAnglicanJP","PctRomanCatholicJP","PctOrthodoxJP","PctOtherJP","ReligionDataYear","OWDate","ROP1","NSMMissionArticles","CountryNotes","HDIYear","HDIValue","HDIRank","InternetCtryCode","InternetUsers%","FlashMapZoom","FlashMapZoomX","FlashMapZoomY","GoogleMapZoom","GoogleMapLat","GoogleMapLng","Source","EditName","EditDate"
"AU","AUT","AT","AUTR","AUT","AT",13,"Austria","Austria",,"Austria","Austria","Österreich","Österreich","Áustria","Áustria","Autriche","Autriche","Austria","Austria","???","???","?????","?????","???????","???????",,"in","d'","na","en","di","?","?","B","N","Y",238354,,"EUR","WEU",10,"155",,"Vienna",8570000,"UN Country Population (2016)",66.00,,"Y","http://prayercast.com/austria.html","22084342",,,32378.00,83855.00,252,"43",0,,"Y",2,2,"N","N",,,,94.70,0.62,90.30,0.50,89.77,0.50,0.50,0.51,2.10,,,98,"Ethnologue 19","deu",,0.24,1,6,0.00,0.01,0.20,0.03,0.04,5.50,0.01,0.10,11.48,0.06,82.57,4.32,0.21,0.04,64.50,2.37,0.57,10.56,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.88,21.00,".at",81.10,850,-379,-183,6.00,47.33,13.33,"GEM*","BM",9/12/2002 0:00:00
"AV","AIA","AI","ANGU","AIA","AI",7,"Anguilla","Anguilla",,"Anguila","Anguila","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","???","???","???","???","???????","???????",,"auf","d'","em","en","di","?","?","B","Y",,,,"NAR","CAR",12,"029",,"The Valley",15000,"UN Country Population (2016)",100.00,,,,,,,,91.00,,"809",0,,"Y",3,3,"N","N",,,,,,94.50,18.40,91.51,19.90,17.20,11.05,11.10,,,95,"Ethnologue 19","eng","aig",2.68,1,3,4.30,1.12,0.00,0.00,0.34,0.80,0.00,0.00,3.45,0.00,89.99,45.20,0.00,29.74,5.50,0.00,1.10,8.45,0.00,0.00,0.00,,,,,,,"2010",,"A007",,,,,,".ai",,1050,-232,-460,7.00,18.25,-63.16,"WCE","BM",9/12/2002 0:00:00
"AY",,,,,,,"Antarctica","Antarctica",,,,,,"Antártica","Antártica",,,,,"???","???","??","??","??????????","??????????",,"in",,,,"di","?","?","B",,,,,"ANT","ZZZ",,,,"None",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A016",,,,,,".aq",,,,,,-90.00,0.00,,"BM",9/12/2002 0:00:00
"BA","BHR","BH","BAHR","BHR","BH",16,"Bahrain","Bahrain",,"Bahréin","Bahréin","Bahrain","Bahrain","Bahrein","Bahrein","Bahreïn","Bahreïn","Bahrain","Bahrain","??","??","???","???","???????","???????",,"in","de","no","en","di","?","?","B","N","Y",238450,,"ASI","ARW",6,"145",,"Manama",1397000,"UN Country Population (2016)",89.00,"Y",,"http://prayercast.com/bahrain.html","81021758",,"http://www.un.org/Depts/Cartographic/map/profile/bahrain.pdf",266.00,691.00,2475,"973",2,48,"Y",1,3,"Y","Y",,"http://win1040.com/page.php?id=501","1",7.00,1.00,5.00,0.70,10.36,3.10,2.90,2.51,3.30,"Y",,96,"Ethnologue 19","arb","abv",1.73,6,,0.02,0.21,0.05,0.00,6.00,83.23,0.00,0.08,0.50,0.10,9.81,1.16,2.02,0.37,5.83,0.30,0.02,0.11,0.00,0.00,0.00,,,,,,,"2010",,"A001","Y",,2013,0.81,44.00,".bh",91.50,1500,-864,-571,7.00,26.00,50.55,"pjj","BM",9/12/2002 0:00:00
"BB","BRB","BB","BARB","BRB","BB",18,"Barbados","Barbados",,"Barbados","Barbados","Barbados","Barbados","Barbados","Barbados","Barbades","Barbades","Barbados","Barbados","????","????","?????","?????","????????","????????",,"auf","de","em","en","di","?","?","B","Y",,238520,,"NAR","CAR",12,"029",,"Bridgetown",285000,"UN Country Population (2016)",32.00,,,"http://prayercast.com/barbados.html","81018303",,,166.00,430.00,1668,"809",0,,"Y",3,3,"N","N",,,,92.00,18.70,71.70,24.50,95.69,28.60,34.20,23.93,0.80,,,98,"Ethnologue 19","eng",,0.46,1,4,0.02,0.75,0.04,0.00,0.40,0.90,0.00,0.00,2.15,0.80,94.94,41.01,11.76,31.96,4.29,0.74,3.73,10.42,-8.96,0.00,0.00,,,,,,,"2010",,"A007","Y",,2013,0.77,59.00,".bb",80.30,1300,-312,-635,6.00,13.16,-59.53,"pjj","BM",9/12/2002 0:00:00
"BC","BWA","BW","BOTS","BWA","BW",27,"Botswana","Botswana",,"Botsuana","Botsuana","Botswana","Botswana","Botswana","Botswana","Botswana","Botswana","Botswana","Botswana","????","????","????","????","????????","????????",,"in","de","em","en","di","?","?","B","Y",,238186,,"AFR","AFR",7,"018","AI","Gaborone",2304000,"UN Country Population (2016)",57.00,,"Y","http://prayercast.com/botswana.html","21992951",,,224606.00,581730.00,7,"267",0,,"Y",3,3,"N","N",,,,50.00,4.00,47.60,3.70,66.86,8.00,8.10,33.91,1.20,,,85,"Ethnologue 19","eng","tsn",0.47,1,2,32.60,0.83,0.05,0.10,0.24,0.45,0.01,0.01,0.15,0.00,65.56,11.22,31.70,0.61,3.99,0.00,0.66,17.38,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.68,109.00,".bw",21.40,300,-109,-151,5.00,-22.00,24.00,"pjj","BM",9/12/2002 0:00:00
"BD","BMU","BM","BERM","BMU","BM",23,"Bermuda","Bermuda",,"Bermudas","Bermudas","Bermuda","Bermuda","Bermudas","Bermuda","Bermudes","Bermudes","Bermuda","Bermuda","???","???","???","???","???????","???????",,"auf den","des","na","en","di","?","?","B","N",,,,"NAR","CAR",12,"021",,"Hamilton",62000,"UN Country Population (2016)",100.00,,,,,,,,54.00,,"809",0,,"Y",3,3,"N","N",,,,,,86.30,17.80,93.34,19.60,24.30,17.62,0.60,,,98,"Ethnologue 19","eng",,0.74,1,4,2.10,0.60,0.04,0.00,0.00,0.00,0.00,0.02,6.70,0.00,90.54,36.02,10.00,18.46,14.62,0.08,2.15,9.21,0.00,0.00,0.00,,,,,,,"2010",,"A007",,,,,,".bm",97.40,1300,-293,-453,10.00,32.33,-64.75,"OW","BM",9/12/2002 0:00:00
"BE","BEL","BE","BELG","BEL","BE",20,"Belgium","Belgium",,"Bélgica","Bélgica","Belgien","Belgien","Bélgica","Bélgica","Belgique","Belgique","Belgia","Belgia","???","???","???","???","???????","???????",,"in","de","na","en","di","?","?","B","Y",,238360,,"EUR","WEU",10,"155",,"Brussels",11372000,"UN Country Population (2016)",98.00,,,"http://prayercast.com/belgium.html","66351743",,,11787.00,30518.00,872,"32",0,,"Y",2,2,"N","N",,,,89.00,0.40,89.50,0.30,67.66,0.70,1.20,0.88,2.50,,,100,"Ethnologue 19","vls","fra",0.16,1,6,0.00,0.00,0.30,0.00,0.05,4.40,0.03,0.43,32.05,0.02,62.72,1.01,0.24,0.10,47.69,0.65,0.55,12.48,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.88,21.00,".be",88.50,1246,-551,-251,7.00,50.83,4.00,"pjj","BM",9/12/2002 0:00:00
"BF","BHS","BS","BAHA","BHS","BS",15,"Bahamas","Bahamas",,"Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahama","Bahama","???","???","???","???","??????","??????",,"auf den","des","em","en las","di","?","?","B","Y",,238518,,"NAR","CAR",12,"029",,"Nassau",393000,"UN Country Population (2016)",83.00,,,"http://prayercast.com/bahamas.html",,,,5359.00,13939.00,56,"809",0,,"Y",3,3,"N","N",,,,94.70,30.00,71.60,33.20,92.39,30.80,35.90,16.11,2.50,,,96,"Ethnologue 19","eng",,0.93,1,3,1.05,0.45,0.00,0.05,0.00,0.00,0.00,0.30,3.50,0.00,94.65,61.38,9.14,13.68,14.38,0.16,1.87,2.14,-8.10,0.00,0.00,,,,,,,"2010",,"A007",,"Prayercast Vimeo ID: 81132816 (now private, cannot display on Joshua Project site)",2013,0.78,51.00,".bs",84.80,1141,-237,-441,7.00,24.25,-78.00,"pjj","BM",9/12/2002 0:00:00
"BG","BGD","BD","BANG","BGD","BD",17,"Bangladesh","Bangladesh",,"Bangladés","Bangladés","Bangladesch","Bangladesch","Bangladesh","Bangladesh","Bangladesh","Bangladesh","Bangladesh","Bangladesh","????","????","?????","?????","?????????","?????????","??????????","in","de","em","en","di","?","?","B","Y","Y",238490,"Y","ASI","SAS",4,"034",,"Dhaka",162911000,"UN Country Population (2016)",34.00,"Y",,"http://prayercast.com/bangladesh.html","39775792","http://www.sdnpbd.org/sdi/international_days/Indigenous-people/2004/indigenous_people_bd/spatial_distribution.htm","http://www.un.org/Depts/Cartographic/map/profile/banglade.pdf",55598.00,143998.00,2405,"880",1,35,"Y",1,1,"Y","Y",,"http://win1040.com/page.php?id=512","1",0.38,0.10,0.40,0.10,0.72,0.40,0.40,0.20,3.60,"Y",,52,"Ethnologue 19","ben","eng",1.59,6,,0.49,0.01,0.60,0.00,9.10,89.01,0.02,0.00,0.11,0.00,0.66,0.21,0.26,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A012","Y",,2013,0.55,142.00,".bd",13.20,1538,-1056,-610,6.00,24.00,90.00,"pjj","BM",9/12/2002 0:00:00
